ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
295923;11200 AV ASSIS BRASIL;AV ASSIS BRASIL;;11200;Logradouro;ABALROAMENTO;20020103 06:20;QUINTA-FEIRA;2;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;3202;NAO IDENTIFICADO;3;1;2002;6;1;1;5;-29,95969261;-51,11105681
297536;AV PRINCESA ISABEL & AV BENTO GONCALVES;AV PRINCESA ISABEL;AV BENTO GONCALVES;0;Cruzamento;ABALROAMENTO;20020103 06:55;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42874;LESTE;3;1;2002;6;1;0;1;-30,05067905;-51,21219046
297477;3497 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;3497;Logradouro;COLISAO;20020103 07:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42309;NORTE;3;1;2002;7;1;0;1;-30,01568988;-51,11019324
297533;2095 R VICENTE DA FONTOURA;R VICENTE DA FONTOURA;;2095;Logradouro;ABALROAMENTO;20020103 07:45;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40509;LESTE;3;1;2002;7;1;0;1;-30,04358132;-51,19670307
297454;AV PINHEIRO BORDA & R TAQUARI;AV PINHEIRO BORDA;R TAQUARI PARTENON;0;Cruzamento;EVENTUAL;20020103 08:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40150;SUL;3;1;2002;8;1;0;1;-30,07419759;-51,24145444
298396;R SANTOS DUMONT & AV BRASIL;R SANTOS DUMONT;AV BRASIL;0;Cruzamento;ABALROAMENTO;20020103 08:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;43728;NORTE;3;1;2002;8;1;0;1;-30,004286;-51,20413816
297489;1644 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;1644;Logradouro;COLISAO;20020103 08:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42174;NORTE;3;1;2002;8;1;0;1;-30,02743314;-51,15073206
298309;R TEN ARY TARRAGO & AV ALEXANDRE LUIZ;R TEN ARY TARRAGO;AV ALEXANDRE LUIZ;0;Cruzamento;COLISAO;20020103 09:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;38870;NORTE;3;1;2002;9;1;0;1;-30,01792948;-51,13122457
297453;86 PCA GUIA LOPES;PCA GUIA LOPES;;86;Logradouro;COLISAO;20020103 09:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41190;SUL;3;1;2002;9;1;0;1;-30,08118018;-51,21279425
306925;AV CRISTOVAO COLOMBO & AV PLINIO BRASIL MILANO;AV CRISTOVAO COLOMBO;AV PLINIO BRASIL MILANO;0;Cruzamento;COLISAO;20020103 09:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42253;NORTE;3;1;2002;9;1;0;1;-30,0189496;-51,17672818
295925;68 R MOSTARDEIRO;R MOSTARDEIRO;;68;Logradouro;CHOQUE;20020103 10:15;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3402;LESTE;3;1;2002;10;1;1;5;-30,02886406;-51,20662582
298979;95 AV DR NILO PECANHA;AV DR NILO PECANHA;;95;Logradouro;ABALROAMENTO;20020103 10:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;18390;LESTE;3;1;2002;10;1;0;1;-30,0346695;-51,1852557
297455;R GARIBALDI & AV CRISTOVAO COLOMBO;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;ABALROAMENTO;20020103 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41977;CENTRO;3;1;2002;11;1;0;1;-30,02729789;-51,21517189
297543;2714 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;2714;Logradouro;COLISAO;20020103 11:45;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;40510;LESTE;3;1;2002;11;1;0;1;-30,06378262;-51,18591146
295924;2963 AV TERESOPOLIS;AV TERESOPOLIS;;2963;Logradouro;ABALROAMENTO;20020103 11:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;3302;SUL;3;1;2002;11;1;1;5;-30,07971124;-51,20943617
304393;779 R SANTANA;R SANTANA;;779;Logradouro;CHOQUE;20020103 11:50;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;69140;CENTRO;3;1;2002;11;1;0;1;-30,04464106;-51,21035828
295926;ESTR JOAO SALAMONI & AV DA CAVALHADA;ESTR JOAO SALOMONI;AV DA CAVALHADA;0;Cruzamento;COLISAO;20020103 12:10;QUINTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;1;0;0;BOM;DIA;DEPTRAN;3502;SUL;3;1;2002;12;1;1;5;-30,11295605;-51,22656425
297491;R JOAQUIM SILVEIRA & R DESEMBARGADOR SOLON MACEDONIA SOARES;R JOAQUIM SILVEIRA;R DESEMBARGADOR SOLON MACEDONIA SOARES;0;Cruzamento;ABALROAMENTO;20020103 12:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42310;NORTE;3;1;2002;12;1;0;1;-30,00010118;-51,14253826
297456;1357 R RAMIRO BARCELOS;R RAMIRO BARCELOS;;1357;Logradouro;COLISAO;20020103 12:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41791;LESTE;3;1;2002;12;1;0;1;-30,03113003;-51,20855391
335980;747 AV SATURNINO DE BRITO;AV SATURNINO DE BRITO;;747;Logradouro;ABALROAMENTO;20020103 13:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;;LESTE;3;1;2002;13;1;0;1;-30,03534117;-51,15128427
305907;10 AV NOVA YORK;AV NOVA YORK;;10;Logradouro;ABALROAMENTO;20020103 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;3102;NORTE;3;1;2002;14;1;0;1;-30,02220626;-51,1950045
298361;AV SAO PEDRO & AV BENJAMIN CONSTANT;AV SAO PEDRO;AV BENJAMIN CONSTANT;0;Cruzamento;COLISAO;20020103 14:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;31337;NORTE;3;1;2002;14;1;0;1;-30,01320822;-51,19470327
297541;AV TAQUARA & AV IJUI;AV TAQUARA;AV IJUI;0;Cruzamento;ABALROAMENTO;20020103 14:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42894;LESTE;3;1;2002;14;1;0;1;-30,04263053;-51,18577991
297473;AV FARRAPOS & AV DOS ESTADOS;AV FARRAPOS;AV DOS ESTADOS;0;Cruzamento;COLISAO;20020103 14:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42254;NORTE;3;1;2002;14;1;0;1;-29,99543926;-51,18880573
335979;AV BENTO GONCALVES & R PORTUGUESA;AV BENTO GONCALVES;R PORTUGUESA;0;Cruzamento;ABALROAMENTO;20020103 15:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;;LESTE;3;1;2002;15;1;0;1;-30,05947147;-51,19285843
297469;AV SERTORIO & AV CEARA;AV SERTORIO;AV CEARA;0;Cruzamento;ABALROAMENTO;20020103 15:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42376;NORTE;3;1;2002;15;1;0;1;-30,00160923;-51,19165993
297458;PCA DR JULIO DE ARAGAO BOZANO & R RAMIRO BARCELOS;PCA DR JULIO DE ARAGAO BOZANO;R RAMIRO BARCELOS;0;Cruzamento;COLISAO;20020103 15:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;41947;CENTRO;3;1;2002;15;1;0;1;-30,04167509;-51,20810317
297471;1301 R ERNESTO FONTOURA;R ERNESTO FONTOURA;;1301;Logradouro;ABALROAMENTO;20020103 16:35;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42377;NORTE;3;1;2002;16;1;0;1;-30,00986519;-51,19553119
297487;1426 AV SERTORIO;AV SERTORIO;;1426;Logradouro;ABALROAMENTO;20020103 16:59;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42065;NORTE;3;1;2002;16;1;0;1;-30,00162124;-51,19126292
335981;AV RIO GRANDE & R CAIRU;AV RIO GRANDE;R CAIRU;0;Cruzamento;CHOQUE;20020103 17:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;DDT;;NORTE;3;1;2002;17;1;0;1;-30,00311198;-51,20497714
295928;AV JOAO PESSOA & R DOMINGOS CRESCENCIO;AV JOAO PESSOA;R DOMINGOS CRESCENCIO;0;Cruzamento;COLISAO;20020103 17:08;QUINTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;3902;LESTE;3;1;2002;17;1;1;5;-30,05060711;-51,20910342
297452;1230 AV DA AZENHA;AV DA AZENHA;;1230;Logradouro;COLISAO;20020103 17:30;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43269;SUL;3;1;2002;17;1;0;1;-30,05469102;-51,21447559
297272;7500 AV PROTASIO ALVES;AV PROTASIO ALVES;;7500;Logradouro;ABALROAMENTO;20020103 17:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42895;LESTE;3;1;2002;17;1;0;1;-30,04254051;-51,13567326
304156;AV PROTASIO ALVES & R MARANGUAPE;AV PROTASIO ALVES;R MARANGUAPE;0;Cruzamento;ABALROAMENTO;20020103 17:35;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;49469;LESTE;3;1;2002;17;1;0;1;-30,04264864;-51,18002783
295930;R ANITA GARIBALDI & R LIBERO BADARO;R ANITA GARIBALDI;R LIBERO BADARO;0;Cruzamento;ATROPELAMENTO;20020103 17:45;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4102;NORTE;3;1;2002;17;1;1;5;-30,02124872;-51,17127317
295929;226 R EVARISTO DA VEIGA;R EVARISTO DA VEIGA;;226;Logradouro;ABALROAMENTO;20020103 17:50;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4002;LESTE;3;1;2002;17;1;1;5;-30,05465837;-51,19658636
297485;4889 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;4889;Logradouro;COLISAO;20020103 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42203;NORTE;3;1;2002;18;1;0;1;-30,01216412;-51,09706498
300558;AV PROTASIO ALVES & R REVERENDO DANIEL BETTS;AV PROTASIO ALVES;R REV DANIEL BETTS;0;Cruzamento;ABALROAMENTO;20020103 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;42768;LESTE;3;1;2002;18;1;0;1;-30,03992567;-51,12660607
297480;AV SERTORIO & AV POLAR;AV SERTORIO;AV POLAR;0;Cruzamento;CHOQUE;20020103 18:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;41473;NORTE;3;1;2002;18;1;0;1;-29,99869084;-51,15951544
297498;2209 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2209;Logradouro;ABALROAMENTO;20020103 18:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42992;LESTE;3;1;2002;18;1;0;1;-30,04978737;-51,14436756
297496;ESTR JOAO DE OLIVEIRA REMIAO & R PIRATININGA;ESTR JOAO DE OLIVEIRA REMIAO;R PIRATININGA;0;Cruzamento;ABALROAMENTO;20020103 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42811;LESTE;3;1;2002;18;1;0;1;-30,11665736;-51,10876882
324781;AV BRASILIA & AV BENNO MENTZ;AV BRASILIA;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;20020103 20:40;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42289;NORTE;3;1;2002;20;1;0;1;-30,02093418;-51,14734185
295931;R JOAO DO RIO & R BARAO DO AMAZONAS;R JOAO DO RIO;R BARAO DO AMAZONAS;0;Cruzamento;ATROPELAMENTO;20020103 20:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4202;LESTE;3;1;2002;20;1;1;5;-30,06610142;-51,19678866
306922;801 R LUZITANA;R LUZITANA;;801;Logradouro;CHOQUE;20020103 21:56;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42291;NORTE;3;1;2002;21;1;0;1;-30,01554144;-51,18417619
297464;2145 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;2145;Logradouro;COLISAO;20020103 22:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42313;NORTE;3;1;2002;22;1;0;1;-30,01651168;-51,17200906
300662;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;COLISAO;20020104 01:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;43411;SUL;4;1;2002;1;1;0;1;-30,10207392;-51,23106203
297493;R PAULINO CHAVES & R DELFINO RIET;R PAULINO CHAVES;R DELFINO RIET;0;Cruzamento;CHOQUE;20020104 02:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42769;LESTE;4;1;2002;2;1;0;1;-30,05884233;-51,19976351
297463;R BARAO DO COTEGIPE & R CARLOS VON KOSERITZ;R BARAO DO COTEGIPE;R CARLOS VON KOSERITZ;0;Cruzamento;ABALROAMENTO;20020104 02:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42314;NORTE;4;1;2002;2;1;0;1;-30,01007729;-51,19061013
297475;AV CRISTOVAO COLOMBO & R LUZITANA;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;COLISAO;20020104 04:35;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;42316;NORTE;4;1;2002;4;1;0;1;-30,01715345;-51,18405023
297277;2320 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;2320;Logradouro;ABALROAMENTO;20020104 06:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42683;LESTE;4;1;2002;6;1;0;1;-30,04850837;-51,14404052
297263;9500 AV BENTO GONCALVES;AV BENTO GONCALVES;;9500;Logradouro;COLISAO;20020104 07:25;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42713;LESTE;4;1;2002;7;1;0;1;-30,07685285;-51,12574901
295992;55 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;55;Logradouro;ATROPELAMENTO;20020104 08:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4802;CENTRO;4;1;2002;8;1;1;5;-30,02732262;-51,22862507
300676;R RIACHUELO & R GEN PORTINHO;R RIACHUELO;R GEN PORTINHO;0;Cruzamento;ABALROAMENTO;20020104 09:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;44164;CENTRO;4;1;2002;9;1;0;1;-30,03350849;-51,23693634
297265;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20020104 10:25;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;42684;LESTE;4;1;2002;10;1;0;1;-30,04220966;-51,17919781
296786;1000 AV JAIME VIGNOLI;AV JAIME VIGNOLI;;1000;Logradouro;COLISAO;20020104 10:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;1;1;BOM;DIA;DEPTRAN;17102;NORTE;4;1;2002;10;1;1;5;-29,97068949;-51,17092087
306932;1040 AV PLINIO KROEFF;AV PLINIO KROEFF;;1040;Logradouro;CHOQUE;20020104 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42318;NORTE;4;1;2002;10;1;0;1;-29,99720472;-51,11397881
295993;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020104 10:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5002;CENTRO;4;1;2002;10;1;1;5;-30,04781201;-51,2136064
306926;R BUARQUE DE MACEDO & AV BENJAMIN CONSTANT;R BUARQUE DE MACEDO;AV BENJAMIN CONSTANT;0;Cruzamento;ABALROAMENTO;20020104 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42255;NORTE;4;1;2002;10;1;0;1;-30,01396921;-51,19526329
300661;R DR ARMANDO BARBEDO & AV WENCESLAU ESCOBAR;R DR ARMANDO BARBEDO;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20020104 11:04;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;43405;SUL;4;1;2002;11;1;0;1;-30,11214849;-51,2553356
300675;715 R RIACHUELO;R RIACHUELO;;715;Logradouro;CHOQUE;20020104 11:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;44163;CENTRO;4;1;2002;11;1;0;1;-30,03282454;-51,23446729
306924;R JOAQUIM SILVEIRA & AV BALTAZAR DE OLIVEIRA GARCIA;R JOAQUIM SILVEIRA;AV BALTAZAR DE OLIVEIRA GARCIA;0;Cruzamento;ABALROAMENTO;20020104 11:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;42378;NORTE;4;1;2002;11;1;0;1;-30,00994021;-51,14310152
335984;R GEN COUTO DE MAGALHAES & R PORTUGAL;R GEN COUTO DE MAGALHAES;R PORTUGAL;0;Cruzamento;ABALROAMENTO;20020104 12:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;;NORTE;4;1;2002;12;1;0;1;-30,01469245;-51,18325616
300669;R IRMAO JOSE OTAO & R DR BARROS CASSAL;R IRMAO JOSE OTAO;R DR BARROS CASSAL;0;Cruzamento;COLISAO;20020104 12:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;41975;CENTRO;4;1;2002;12;1;0;1;-30,03052986;-51,217285
302788;2294 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2294;Logradouro;CHOQUE;20020104 12:28;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;69141;NORTE;4;1;2002;12;1;0;1;-30,01376462;-51,12298635
300666;1959 R PADRE JOAO BATISTA REUS;R PADRE JOAO BATISTA REUS;;1959;Logradouro;ABALROAMENTO;20020104 12:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;41006;SUL;4;1;2002;12;1;0;1;-30,11329473;-51,24337948
300673;110 AV PAULO GAMA;AV PAULO GAMA;;110;Logradouro;COLISAO;20020104 12:45;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;39180;CENTRO;4;1;2002;12;1;0;1;-30,03326385;-51,21868109
300665;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20020104 12:45;SEXTA-FEIRA;0;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;40149;SUL;4;1;2002;12;1;0;1;-30,10207392;-51,23106203
306931;R AMOROSO COSTA & R JOAO ZANENGA;R AMOROSO COSTA;R JOAO ZANENGA;0;Cruzamento;ABALROAMENTO;20020104 12:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42380;NORTE;4;1;2002;12;1;0;1;-30,00812198;-51,15485962
295994;AV TEIXEIRA MENDES & AV JOAO WALLIG;AV TEIXEIRA MENDES;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;20020104 12:55;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5102;LESTE;4;1;2002;12;1;1;5;-30,03063286;-51,16599034
306930;AV MARANHAO & AV PRESIDENTE FRANKLIN ROOSEVELT;AV MARANHAO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;20020104 13:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;42319;NORTE;4;1;2002;13;1;0;1;-30,00676604;-51,2025152
297267;367 R PADRE CHAGAS;R PADRE CHAGAS;;367;Logradouro;ABALROAMENTO;20020104 13:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42685;NORTE;4;1;2002;13;1;0;1;-30,02402713;-51,20207264
300674;AV IPIRANGA & AV PRAIA DE BELAS;AV IPIRANGA;AV PRAIA DE BELAS;0;Cruzamento;ABALROAMENTO;20020104 13:23;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;41895;SUL;4;1;2002;13;1;0;1;-30,04761974;-51,22758358
298284;AV IPIRANGA & R DR ALCIDES CRUZ;AV IPIRANGA;R DR ALCIDES CRUZ;0;Cruzamento;CHOQUE;20020104 13:50;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;CORREIOS;49432;LESTE;4;1;2002;13;1;0;1;-30,04314323;-51,20110212
297459;709 R MARIANTE;R MARIANTE;;709;Logradouro;ABALROAMENTO;20020104 14:40;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;40438;LESTE;4;1;2002;14;1;0;1;-30,03422413;-51,20424493
297460;AV BENTO GONCALVES & R PAULINO AZURENHA;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;20020104 14:45;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;42601;LESTE;4;1;2002;14;1;0;1;-30,06104753;-51,19020744
298870;3374 R PADRE JOAO BATISTA REUS;R PADRE JOAO BATISTA REUS;;3374;Logradouro;ABALROAMENTO;20020104 15:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;CORREIOS;43725;SUL;4;1;2002;15;1;0;1;-30,10846597;-51,22981918
306928;80 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;80;Logradouro;ABALROAMENTO;20020104 15:15;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42204;NORTE;4;1;2002;15;1;0;1;-29,99397443;-51,12834191
306944;AV IPIRANGA & AV DA AZENHA;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;20020104 15:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;41009;CENTRO;4;1;2002;15;1;0;1;-30,04781201;-51,2136064
307139;247 R PADRE CHAGAS;R PADRE CHAGAS;;247;Logradouro;COLISAO;20020104 15:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;40520;NORTE;4;1;2002;15;1;0;1;-30,02485111;-51,20317668
300668;1372 AV PADRE CACIQUE;AV PADRE CACIQUE;;1372;Logradouro;COLISAO;20020104 15:55;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43314;SUL;4;1;2002;15;1;0;1;-30,07006562;-51,2388113
297306;406 R SAO BENEDITO;R SAO BENEDITO;;406;Logradouro;ABALROAMENTO;20020104 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42686;LESTE;4;1;2002;16;1;0;1;-30,04396892;-51,16593869
297308;AV PRINCESA ISABEL & R LIVRAMENTO;AV PRINCESA ISABEL;R LIVRAMENTO;0;Cruzamento;ABALROAMENTO;20020104 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;42602;LESTE;4;1;2002;16;1;0;1;-30,04407224;-51,20079014
303056;AV FARRAPOS & R GARIBALDI;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;20020104 16:42;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;CORREIOS;4017;CENTRO;4;1;2002;16;1;0;1;-30,02583986;-51,21609187
300667;R VOLUNTARIOS DA PATRIA & R DA CONCEICAO;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;20020104 16:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;43252;CENTRO;4;1;2002;16;1;0;1;-30,0266088;-51,21964893
