ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
460769;AV BORGES DE MEDEIROS;;3120;Logradouro;ABALROAMENTO;3120 AV BORGES DE MEDEIROS;20090104 22:50;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;3509;SUL;4;1;2009;22;1;1;5;-30,0534777149;-51,2300457611
460773;AV EDUARDO PRADO;;300;Logradouro;COLISAO;300 AV EDUARDO PRADO;20090104 23:10;DOMINGO;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4009;SUL;4;1;2009;23;1;1;5;-30,1223411855;-51,2218944318
461215;R CEL MASSOT;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;R CEL MASSOT & AV WENCESLAU ESCOBAR;20090104 23:25;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163150;SUL;4;1;2009;23;1;0;1;-30,1006295634;-51,2487492194
460904;R CAIRU;AV PERNAMBUCO;0;Cruzamento;CHOQUE;R CAIRU & AV PERNAMBUCO;20090104 23:35;DOMINGO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169231;NORTE;4;1;2009;23;1;0;1;-30,0048810967;-51,1991921104
460934;R SILVA SO;;371;Logradouro;CHOQUE;371 R SILVA SO;20090105 01:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;166841;NORTE;5;1;2009;1;1;0;1;-30,0411901663;-51,2040541082
460774;R JOSE DE ALENCAR;;399;Logradouro;ABALROAMENTO;399 R JOSE DE ALENCAR;20090105 02:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4109;SUL;5;1;2009;2;1;1;5;-30,0598847947;-51,2274438926
460908;AV SERTORIO;R OURO PRETO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R OURO PRETO;20090105 04:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169228;NORTE;5;1;2009;4;1;0;1;-29,9981219232;-51,1552193682
461198;AV SERTORIO;;6500;Logradouro;ATROPELAMENTO;6500 AV SERTORIO;20090105 07:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;19109;NORTE;5;1;2009;7;1;1;5;-29,9978051998;-51,1409471755
460947;AV FARRAPOS;;4701;Logradouro;EVENTUAL;4701 AV FARRAPOS;20090105 07:40;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168219;NORTE;5;1;2009;7;1;0;1;-29,997143205;-51,1918438164
460803;AV MANOEL ELIAS;;171;Logradouro;ABALROAMENTO;171 AV MANOEL ELIAS;20090105 07:50;SEGUNDA-FEIRA;3;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;4209;NORTE;5;1;2009;7;1;1;5;-30,0169947076;-51,1193393894
460925;R FELIPE DE OLIVEIRA;R SILVA SO;0;Cruzamento;CHOQUE;R FELIPE DE OLIVEIRA & R SILVA SO;20090105 07:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;166849;LESTE;5;1;2009;7;1;0;1;-30,0423241711;-51,2040711377
461544;AV EDUARDO PRADO;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;AV EDUARDO PRADO & AV MONTE CRISTO;20090105 08:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166109;SUL;5;1;2009;8;1;0;1;-30,1230522028;-51,2211764408
460944;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV PAULO GAMA & AV OSVALDO ARANHA;20090105 08:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164098;CENTRO;5;1;2009;8;1;0;1;-30,0326038304;-51,219282084
460924;AV IPIRANGA;AV PRINCESA ISABEL;0;Cruzamento;CHOQUE;AV IPIRANGA & AV PRINCESA ISABEL;20090105 08:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166848;LESTE;5;1;2009;8;1;0;1;-30,0438112504;-51,2003451278
460943;R GARIBALDI;;750;Logradouro;ABALROAMENTO;750 R GARIBALDI;20090105 08:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167333;CENTRO;5;1;2009;8;1;0;1;-30,0272648878;-51,2151028924
460945;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;COLISAO;1000 AV PRESIDENTE CASTELO BRANCO;20090105 08:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167539;CENTRO;5;1;2009;8;1;0;1;-30,0165718496;-51,2145766102
460931;AV JOAO PESSOA;;993;Logradouro;COLISAO;993 AV JOAO PESSOA;20090105 08:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;167334;CENTRO;5;1;2009;8;1;0;1;-30,0402539073;-51,2171162531
460910;R GASTON ENGLERT;R ILDO LUIZ CANDIOTTO;0;Cruzamento;EVENTUAL;R GASTON ENGLERT & R ILDO LUIZ CANDIOTTO;20090105 08:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168291;NORTE;5;1;2009;8;1;0;1;-30,0181680389;-51,1539388673
460939;AV FARRAPOS;R GARIBALDI;0;Cruzamento;COLISAO;AV FARRAPOS & R GARIBALDI;20090105 09:00;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;167348;CENTRO;5;1;2009;9;1;0;1;-30,0258298623;-51,216074868
460923;AV PROTASIO ALVES;;8343;Logradouro;COLISAO;8343 AV PROTASIO ALVES;20090105 09:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166873;LESTE;5;1;2009;9;1;0;1;-30,0400826541;-51,1274510882
460921;R DR SALVADOR FRANCA;;855;Logradouro;ABALROAMENTO;855 R DR SALVADOR FRANCA;20090105 09:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166898;LESTE;5;1;2009;9;1;0;1;-30,0555786449;-51,1828442044
460804;AV VENANCIO AIRES;;976;Logradouro;ATROPELAMENTO;976 AV VENANCIO AIRES;20090105 09:34;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4309;CENTRO;5;1;2009;9;1;1;5;-30,0380490162;-51,2110201174
460941;TRAV PESQUEIRO;;551;Logradouro;COLISAO;551 TRAV PESQUEIRO;20090105 09:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;1677484;CENTRO;5;1;2009;9;1;0;1;-30,0427647664;-51,2249214187
460948;R DR SALVADOR FRANCA;;889;Logradouro;ABALROAMENTO;889 R DR SALVADOR FRANCA;20090105 10:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;166645;LESTE;5;1;2009;10;1;0;1;-30,0552936465;-51,1826981952
460936;R CEL FERNANDO MACHADO;;1043;Logradouro;COLISAO;1043 R CEL FERNANDO MACHADO;20090105 10:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167061;CENTRO;5;1;2009;10;1;0;1;-30,0349306863;-51,2272092464
461218;R BARAO DO GUAIBA;;1000;Logradouro;ABALROAMENTO;1000 R BARAO DO GUAIBA;20090105 10:24;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166129;SUL;5;1;2009;10;1;0;1;-30,0618139091;-51,2220238722
462849;AV ASSIS BRASIL;;6018;Logradouro;COLISAO;6018 AV ASSIS BRASIL;20090105 10:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169693;NORTE;5;1;2009;10;1;0;1;-29,9984253758;-51,1320560765
461629;ESTR ARMANDO INACIO DA SILVEIRA;;2743;Logradouro;ABALROAMENTO;2743 ESTR ARMANDO INACIO DA SILVEIRA;20090105 11:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;163463;SUL;5;1;2009;11;1;0;1;-30,2148401664;-51,0389894399
461219;AV PROF OSCAR PEREIRA;;1532;Logradouro;COLISAO;1532 AV PROF OSCAR PEREIRA;20090105 11:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166115;SUL;5;1;2009;11;1;0;1;-30,0637742281;-51,206125717
460926;AV DA CAVALHADA;;2406;Logradouro;COLISAO;2406 AV DA CAVALHADA;20090105 11:25;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;168045;SUL;5;1;2009;11;1;0;1;-30,0983208874;-51,2316079378
460909;R CAIRU;;856;Logradouro;ABALROAMENTO;856 R CAIRU;20090105 11:37;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;168477;NORTE;5;1;2009;11;1;0;1;-30,0050941115;-51,1984851068
460911;AV BRASILIANO INDIO DE MORAES;;421;Logradouro;COLISAO;421 AV BRASILIANO INDIO DE MORAES;20090105 11:37;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;165534;NORTE;5;1;2009;11;1;0;1;-30,0112135943;-51,1751369625
460935;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R GARIBALDI;20090105 11:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;167544;CENTRO;5;1;2009;11;1;0;1;-30,0293428983;-51,2150459452
460922;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20090105 12:10;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166847;LESTE;5;1;2009;12;1;0;1;-30,043553166;-51,2046171764
484389;R CAIRU;;1210;Logradouro;ABALROAMENTO;1210 R CAIRU;20090105 12:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185040;NORTE;5;1;2009;12;1;0;1;-30,0061451837;-51,1950230891
460807;AV BALTAZAR DE OLIVEIRA GARCIA;;618;Logradouro;CHOQUE;618 AV BALTAZAR DE OLIVEIRA GARCIA;20090105 13:10;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;4709;NORTE;5;1;2009;13;1;1;5;-30,0103873069;-51,1383734658
460920;R SANTANA;;1644;Logradouro;ABALROAMENTO;1644 R SANTANA;20090105 13:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166633;LESTE;5;1;2009;13;1;0;1;-30,0519291922;-51,2052143999
460806;AV ASSIS BRASIL;;6422;Logradouro;CHOQUE;6422 AV ASSIS BRASIL;20090105 13:40;SEGUNDA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4509;NORTE;5;1;2009;13;1;1;5;-29,9948673994;-51,1300179586
460940;R ANDRE PUENTE;;344;Logradouro;COLISAO;344 R ANDRE PUENTE;20090105 13:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167483;CENTRO;5;1;2009;13;1;0;1;-30,0282179825;-51,210465857
460946;R RAMIRO BARCELOS;;2221;Logradouro;COLISAO;2221 R RAMIRO BARCELOS;20090105 14:15;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167538;CENTRO;5;1;2009;14;1;0;1;-30,0388230738;-51,2082471015
460808;R DR CAMPOS VELHO;;591;Logradouro;ATROPELAMENTO;591 R DR CAMPOS VELHO;20090105 14:30;SEGUNDA-FEIRA;2;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4809;SUL;5;1;2009;14;1;1;5;-30,0923096922;-51,2402188942
461220;R DR PEREIRA NETO;R CAMAQUA;0;Cruzamento;ABALROAMENTO;R DR PEREIRA NETO & R CAMAQUA;20090105 14:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;166233;SUL;5;1;2009;14;1;0;1;-30,1073098083;-51,2377452493
460952;R GEN BENTO MARTINS;;256;Logradouro;COLISAO;256 R GEN BENTO MARTINS;20090105 14:55;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;167482;CENTRO;5;1;2009;14;1;0;1;-30,0319935199;-51,2350612723
460942;AV FARRAPOS;R GARIBALDI;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R GARIBALDI;20090105 15:00;SEGUNDA-FEIRA;0;0;0;0;0;1;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;167543;CENTRO;5;1;2009;15;1;0;1;-30,0258298623;-51,216074868
460938;AV PRESIDENTE CASTELO BRANCO;;1000;Logradouro;COLISAO;1000 AV PRESIDENTE CASTELO BRANCO;20090105 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167349;CENTRO;5;1;2009;15;1;0;1;-30,0165718496;-51,2145766102
460937;AV JOAO PESSOA;;1784;Logradouro;ABALROAMENTO;1784 AV JOAO PESSOA;20090105 15:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167101;CENTRO;5;1;2009;15;1;0;1;-30,0453620075;-51,2131633336
460809;R GUADALAJARA;;1700;Logradouro;EVENTUAL;1700 R GUADALAJARA;20090105 15:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4909;NORTE;5;1;2009;15;1;1;5;-30,0374823211;-51,1439422349
460932;AV CARLOS GOMES;;333;Logradouro;COLISAO;333 AV CARLOS GOMES;20090105 15:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168624;LESTE;5;1;2009;15;1;0;1;-30,0248305005;-51,1831124161
461221;R DR CAMPOS VELHO;;2004;Logradouro;ABALROAMENTO;2004 R DR CAMPOS VELHO;20090105 15:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166455;SUL;5;1;2009;15;1;0;1;-30,0951049854;-51,2258377801
460811;AV EDGAR PIRES DE CASTRO;;3899;Logradouro;COLISAO;3899 AV EDGAR PIRES DE CASTRO;20090105 15:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;5109;SUL;5;1;2009;15;1;1;5;-30,1637956652;-51,1556156413
460914;AV ASSIS BRASIL;;3224;Logradouro;ABALROAMENTO;3224 AV ASSIS BRASIL;20090105 15:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169248;NORTE;5;1;2009;15;1;0;1;-30,0104049913;-51,1545796758
460912;AV BALTAZAR DE OLIVEIRA GARCIA;;200;Logradouro;COLISAO;200 AV BALTAZAR DE OLIVEIRA GARCIA;20090105 16:05;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169124;NORTE;5;1;2009;16;1;0;1;-30,0099322138;-51,1430505145
460918;AV IPIRANGA;;6688;Logradouro;ABALROAMENTO;6688 AV IPIRANGA;20090105 16:10;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166560;LESTE;5;1;2009;16;1;0;1;-30,0563808265;-51,1737131069
460813;R OLAVO BARRETO VIANA;;100;Logradouro;ATROPELAMENTO;100 R OLAVO BARRETO VIANA;20090105 16:35;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5309;LESTE;5;1;2009;16;1;1;5;-30,0244431504;-51,2009796372
484391;R FILADELFIA;;301;Logradouro;ABALROAMENTO;301 R FILADELFIA;20090105 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;185032;NORTE;5;1;2009;17;1;0;1;-30,016831268;-51,1931803403
461222;AV BASTIAN;R MUCIO TEIXEIRA;0;Cruzamento;ABALROAMENTO;AV BASTIAN & R MUCIO TEIXEIRA;20090105 17:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166230;SUL;5;1;2009;17;1;0;1;-30,050662813;-51,2243646151
460919;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R PROF CRISTIANO FISCHER;20090105 17:17;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168829;LESTE;5;1;2009;17;1;0;1;-30,0559909132;-51,169173038
484392;AV PERNAMBUCO;;1400;Logradouro;COLISAO;1400 AV PERNAMBUCO;20090105 17:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;185031;NORTE;5;1;2009;17;1;0;1;-30,0049180962;-51,1992291119
460915;R UMBU;AV FRANCISCO TREIN;0;Cruzamento;EVENTUAL;R UMBU & AV FRANCISCO TREIN;20090105 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;169247;NORTE;5;1;2009;17;1;0;1;-30,0149629184;-51,1593788552
460814;R PAULINO AZURENHA;;279;Logradouro;ATROPELAMENTO;279 R PAULINO AZURENHA;20090105 18:00;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5409;LESTE;5;1;2009;18;1;1;5;-30,0630215035;-51,1918255124
460913;AV FARRAPOS;AV CEARA;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV CEARA;20090105 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;168257;NORTE;5;1;2009;18;1;0;1;-29,9962162425;-51,1897027648
460917;AV BENTO GONCALVES;R BARAO DO AMAZONAS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & R BARAO DO AMAZONAS;20090105 18:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166872;LESTE;5;1;2009;18;1;0;1;-30,0599624858;-51,1920234362
460916;AV BENTO GONCALVES;;4667;Logradouro;ABALROAMENTO;4667 AV BENTO GONCALVES;20090105 18:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;168790;LESTE;5;1;2009;18;1;0;1;-30,0616389393;-51,1691451831
484395;AV ASSIS BRASIL;AV FERNANDO FERRARI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV FERNANDO FERRARI;20090105 19:04;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;189250;NORTE;5;1;2009;19;1;0;1;-29,9756046095;-51,1147532662
462050;AV EDVALDO PEREIRA PAIVA;ESP HELY LOPES MEIRELLES;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & ESP HELY LOPES MEIRELLES;20090105 19:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;155091;CENTRO;5;1;2009;19;1;0;1;-30,042619573;-51,2348005427
460815;ESTR RETIRO DA PONTA GROSSA;;3000;Logradouro;QUEDA;3000 ESTR RETIRO DA PONTA GROSSA;20090105 19:23;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5509;SUL;5;1;2009;19;1;1;5;-30,1835717408;-51,2076248277
460951;AV SERTORIO;AV RIO SAO GONCALO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV RIO SAO GONCALO;20090105 19:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;169250;NORTE;5;1;2009;19;1;0;1;-30,0031576197;-51,1719637142
460817;AV EDGAR PIRES DE CASTRO;;9412;Logradouro;ABALROAMENTO;9412 AV EDGAR PIRES DE CASTRO;20090105 19:39;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5709;SUL;5;1;2009;19;1;1;5;-30,2012934885;-51,1220561726
460816;AV PRESIDENTE FRANKLIN ROOSEVELT;;683;Logradouro;ATROPELAMENTO;683 AV PRESIDENTE FRANKLIN ROOSEVELT;20090105 19:52;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5609;NORTE;5;1;2009;19;1;1;5;-30,0058500432;-51,2021641738
461217;AV NITEROI;;239;Logradouro;COLISAO;239 AV NITEROI;20090105 20:27;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166138;SUL;5;1;2009;20;1;0;1;-30,069072169;-51,2103869087
460950;AV BENTO GONCALVES;R TEN ALPOIM;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R TEN ALPOIM;20090105 20:35;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166840;LESTE;5;1;2009;20;1;0;1;-30,0647977054;-51,1818804294
460933;AV IPIRANGA;;2600;Logradouro;ABALROAMENTO;2600 AV IPIRANGA;20090105 21:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163033;LESTE;5;1;2009;21;1;0;1;-30,043306248;-51,2003511149
460818;R TARSO GALVAO BUENO FILHO;;67;Logradouro;ABALROAMENTO;67 R TARSO GALVAO BUENO FILHO;20090105 22:30;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5809;NORTE;5;1;2009;22;1;1;5;-29,9841220433;-51,1971105494
460819;AV TERESOPOLIS;;3117;Logradouro;ABALROAMENTO;3117 AV TERESOPOLIS;20090106 00:15;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5909;SUL;6;1;2009;0;1;1;5;-30,0809092245;-51,2102862125
460979;AV ASSIS BRASIL;;2888;Logradouro;CHOQUE;2888 AV ASSIS BRASIL;20090106 00:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;163040;NORTE;6;1;2009;0;1;0;1;-30,0105759127;-51,1586537329
462778;AV VENANCIO AIRES;;946;Logradouro;COLISAO;946 AV VENANCIO AIRES;20090106 01:20;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;209;CENTRO;6;1;2009;1;1;0;1;-30,0382720098;-51,2114011281
460978;R FREDERICO MENTZ;;686;Logradouro;CHOQUE;686 R FREDERICO MENTZ;20090106 01:50;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169111;NORTE;6;1;2009;1;1;0;1;-29,9880860151;-51,1994786819
460820;R VOLUNTARIOS DA PATRIA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R CEL VICENTE;20090106 02:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;6009;CENTRO;6;1;2009;2;1;0;1;-30,026620771;-51,2209379513
461228;R CORREA LIMA;;678;Logradouro;CAPOTAGEM;678 R CORREA LIMA;20090106 07:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;166116;SUL;6;1;2009;7;1;0;1;-30,0651758943;-51,2235639788
461227;R DONA ZAIDA;;95;Logradouro;ABALROAMENTO;95 R DONA ZAIDA;20090106 07:20;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;EPTC;166278;SUL;6;1;2009;7;1;0;1;-30,0757357939;-51,2311613494
460863;AV SERTORIO;;5615;Logradouro;ATROPELAMENTO;5615 AV SERTORIO;20090106 07:28;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6109;NORTE;6;1;2009;7;1;1;5;-29,9979220654;-51,1478762681
460866;AV DA CAVALHADA;AV MONTE CRISTO;0;Cruzamento;ABALROAMENTO;AV DA CAVALHADA & AV MONTE CRISTO;20090106 07:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6409;SUL;6;1;2009;7;1;1;5;-30,1242241576;-51,2237635046
460977;AV DOS GAUCHOS;R DOMINGOS DE ABREU;0;Cruzamento;COLISAO;AV DOS GAUCHOS & R DOMINGOS DE ABREU;20090106 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169232;NORTE;6;1;2009;8;1;0;1;-29,990817293;-51,134541913
460995;R ARARAS;R ITAUNA;0;Cruzamento;EVENTUAL;R ARARAS & R ITAUNA;20090106 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169123;NORTE;6;1;2009;8;1;0;1;-29,9990474442;-51,128693049
461002;AV SERTORIO;;3077;Logradouro;COLISAO;3077 AV SERTORIO;20090106 08:38;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;168267;NORTE;6;1;2009;8;1;0;1;-30,0031675713;-51,1744507466
460986;R GARIBALDI;;850;Logradouro;COLISAO;850 R GARIBALDI;20090106 08:44;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167257;CENTRO;6;1;2009;8;1;0;1;-30,0281608922;-51,2150859153
