ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
390407;AV PANAMERICANA;;851;Logradouro;CHOQUE;851 AV PANAMERICANA;20060103 21:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106824;NORTE;3;1;2006;21;1;0;1;-30,0025800151;-51,1515384352
390406;AV ASSIS BRASIL;;1144;Logradouro;CHOQUE;1144 AV ASSIS BRASIL;20060103 23:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106425;NORTE;3;1;2006;23;1;0;1;-30,0079926023;-51,1739818647
390388;AV PRESIDENTE FRANKLIN ROOSEVELT;;1317;Logradouro;ABALROAMENTO;1317 AV PRESIDENTE FRANKLIN ROOSEVELT;20060103 23:57;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;4006;NORTE;3;1;2006;23;1;1;5;-30,0113190273;-51,2042483415
390389;AV SAO PEDRO;;806;Logradouro;ABALROAMENTO;806 AV SAO PEDRO;20060104 02:45;QUARTA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4306;NORTE;4;1;2006;2;1;1;5;-30,0108080798;-51,201434292
390375;R BARAO DO AMAZONAS;;729;Logradouro;CHOQUE;729 R BARAO DO AMAZONAS;20060104 04:00;QUARTA-FEIRA;3;1;0;1;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;4106;LESTE;4;1;2006;4;1;1;13;-30,0502895448;-51,1867531188
390449;AV DR NILO PECANHA;;2685;Logradouro;COLISAO;2685 AV DR NILO PECANHA;20060104 04:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107310;LESTE;4;1;2006;4;1;0;1;-30,0281268723;-51,1648032641
390573;AV FARRAPOS;R COMENDADOR AZEVEDO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R COMENDADOR AZEVEDO;20060104 07:25;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;108485;NORTE;4;1;2006;7;1;0;1;-30,0206869393;-51,2109326691
390419;AV CRISTOVAO COLOMBO;R LUZITANA;0;Cruzamento;QUEDA;AV CRISTOVAO COLOMBO & R LUZITANA;20060104 07:50;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4506;NORTE;4;1;2006;7;1;1;5;-30,0171504479;-51,1840302303
390418;R ATILIO SUPERTTI;;2285;Logradouro;COLISAO;2285 R ATILIO SUPERTTI;20060104 08:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4406;SUL;4;1;2006;8;1;1;5;-30,1268622523;-51,2195185176
390448;R MARTINS DE LIMA;R SALDANHA DA GAMA;0;Cruzamento;ABALROAMENTO;R MARTINS DE LIMA & R SALDANHA DA GAMA;20060104 08:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107494;LESTE;4;1;2006;8;1;0;1;-30,0638439439;-51,1694252436
390435;AV JACUI;R CURUPAITI;0;Cruzamento;ABALROAMENTO;AV JACUI & R CURUPAITI;20060104 08:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106271;SUL;4;1;2006;8;1;0;1;-30,0792166824;-51,2376865237
390571;AV PLINIO BRASIL MILANO;;1208;Logradouro;COLISAO;1208 AV PLINIO BRASIL MILANO;20060104 08:50;QUARTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105912;NORTE;4;1;2006;8;1;0;1;-30,0202755464;-51,1797022547
390591;AV OSVALDO ARANHA;;394;Logradouro;ABALROAMENTO;394 AV OSVALDO ARANHA;20060104 08:55;QUARTA-FEIRA;0;0;0;0;0;1;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;118365;CENTRO;4;1;2006;8;1;0;1;-30,0329138597;-51,2178510735
390572;AV BALTAZAR DE OLIVEIRA GARCIA;;4786;Logradouro;COLISAO;4786 AV BALTAZAR DE OLIVEIRA GARCIA;20060104 10:50;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;105917;NORTE;4;1;2006;10;1;0;1;-30,0131550995;-51,0983180185
390420;AV INDEPENDENCIA;;1184;Logradouro;ATROPELAMENTO;1184 AV INDEPENDENCIA;20060104 11:15;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;4606;CENTRO;4;1;2006;11;1;1;5;-30,029013017;-51,2088838571
390447;R OSWALDO PEREIRA DE FREITAS;R ANTONIO MARANGHELLO;0;Cruzamento;CHOQUE;R OSWALDO PEREIRA DE FREITAS & R ANTONIO MARANGHELLO;20060104 11:30;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;8606;LESTE;4;1;2006;11;1;1;5;-30,0616010626;-51,1628131001
390592;R DA CONCEICAO;AV ALBERTO BINS;0;Cruzamento;COLISAO;R DA CONCEICAO & AV ALBERTO BINS;20060104 12:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107592;CENTRO;4;1;2006;12;1;0;1;-30,0266257961;-51,2196569348
390429;R CEL NEVES;;159;Logradouro;ABALROAMENTO;159 R CEL NEVES;20060104 13:10;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;4806;SUL;4;1;2006;13;1;1;5;-30,0659351481;-51,2107268322
390593;AV JERONIMO DE ORNELAS;R SANTANA;0;Cruzamento;ABALROAMENTO;AV JERONIMO DE ORNELAS & R SANTANA;20060104 14:14;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107584;CENTRO;4;1;2006;14;1;0;1;-30,0420250116;-51,2121812349
390423;AV BALTAZAR DE OLIVEIRA GARCIA;;1112;Logradouro;COLISAO;1112 AV BALTAZAR DE OLIVEIRA GARCIA;20060104 14:15;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;5206;NORTE;4;1;2006;14;1;1;5;-30,0103864104;-51,133063397
390434;AV OTTO NIEMEYER;;2654;Logradouro;ABALROAMENTO;2654 AV OTTO NIEMEYER;20060104 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117957;SUL;4;1;2006;14;1;0;1;-30,1028418742;-51,2333330768
390446;R ANITA GARIBALDI;R ARTUR ROCHA;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & R ARTUR ROCHA;20060104 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108126;LESTE;4;1;2006;14;1;0;1;-30,0267684057;-51,1884275347
390398;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;AV IPIRANGA & AV ANTONIO CARVALHO;20060104 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;115223;LESTE;4;1;2006;14;1;0;1;-30,0644583147;-51,1505360147
390445;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20060104 14:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108132;LESTE;4;1;2006;14;1;0;1;-30,043553166;-51,2046171764
390433;R NOSSA SENHORA DO BRASIL;;99;Logradouro;CHOQUE;99 R NOSSA SENHORA DO BRASIL;20060104 14:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;116760;SUL;4;1;2006;14;1;0;1;-30,0640833985;-51,1974586127
390397;AV PROTASIO ALVES;;8707;Logradouro;COLISAO;8707 AV PROTASIO ALVES;20060104 14:50;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;115224;LESTE;4;1;2006;14;1;0;1;-30,0394667035;-51,1247700377
390595;AV LOUREIRO DA SILVA;;1945;Logradouro;ABALROAMENTO;1945 AV LOUREIRO DA SILVA;20060104 15:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107576;CENTRO;4;1;2006;15;1;0;1;-30,035079768;-51,2230591966
390444;AV CARLOS GOMES;;1325;Logradouro;COLISAO;1325 AV CARLOS GOMES;20060104 15:49;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108114;LESTE;4;1;2006;15;1;0;1;-30,0328096133;-51,1791765706
390443;R SANTO INACIO;R LUCIANA DE ABREU;0;Cruzamento;ABALROAMENTO;R SANTO INACIO & R LUCIANA DE ABREU;20060104 15:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107415;LESTE;4;1;2006;15;1;0;1;-30,0232750515;-51,2057786691
390424;AV PROTASIO ALVES;;6;Logradouro;COLISAO;6 AV PROTASIO ALVES;20060104 16:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5306;LESTE;4;1;2006;16;1;1;5;-30,0369990659;-51,2082270543
390570;AV ASSIS BRASIL;;2517;Logradouro;CHOQUE;2517 AV ASSIS BRASIL;20060104 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;106880;NORTE;4;1;2006;16;1;0;1;-30,0110078475;-51,1620987886
390596;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;20060104 16:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107581;CENTRO;4;1;2006;16;1;0;1;-30,0354114196;-51,240994437
390516;PCA MENINO DEUS;;28;Logradouro;COLISAO;28 PCA MENINO DEUS;20060104 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;106165;SUL;4;1;2006;17;1;0;1;-30,0607668867;-51,222931857
390597;R DUQUE DE CAXIAS;;713;Logradouro;COLISAO;713 R DUQUE DE CAXIAS;20060104 17:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107554;CENTRO;4;1;2006;17;1;0;1;-30,0337725413;-51,2343773093
390442;AV CEL APARICIO BORGES;R DO PRESIDIO;0;Cruzamento;ABALROAMENTO;AV CEL APARICIO BORGES & R DO PRESIDIO;20060104 17:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;106943;LESTE;4;1;2006;17;1;0;1;-30,0689536016;-51,188172618
390438;R DR SALVADOR FRANCA;;904;Logradouro;COLISAO;904 R DR SALVADOR FRANCA;20060104 17:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107422;LESTE;4;1;2006;17;1;0;1;-30,055401646;-51,1827491986
390441;R BARAO DO AMAZONAS;;1710;Logradouro;COLISAO;1710 R BARAO DO AMAZONAS;20060104 17:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107337;LESTE;4;1;2006;17;1;0;1;-30,0583594953;-51,1911653838
390432;AV PINHEIRO BORDA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;AV PINHEIRO BORDA & AV PADRE CACIQUE;20060104 17:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106113;SUL;4;1;2006;17;1;0;1;-30,0816785696;-51,2440356694
390439;R DR SALVADOR FRANCA;;201;Logradouro;COLISAO;201 R DR SALVADOR FRANCA;20060104 18:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107421;LESTE;4;1;2006;18;1;0;1;-30,0611516299;-51,1849093747
406967;R VASCO DA GAMA;;145;Logradouro;COLISAO;145 R VASCO DA GAMA;20060104 18:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;122110;CENTRO;4;1;2006;18;1;0;1;-30,031836991;-51,2108729555
390426;AV DA CAVALHADA;;3361;Logradouro;ATROPELAMENTO;3361 AV DA CAVALHADA;20060104 19:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5606;SUL;4;1;2006;19;1;1;5;-30,1058949629;-51,2294951058
390425;AV BENTO GONCALVES;;6730;Logradouro;ABALROAMENTO;6730 AV BENTO GONCALVES;20060104 19:10;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;5506;LESTE;4;1;2006;19;1;1;5;-30,0672213593;-51,1488910645
390569;R CAIRU;;638;Logradouro;ABALROAMENTO;638 R CAIRU;20060104 19:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;106834;NORTE;4;1;2006;19;1;0;1;-30,0043740623;-51,2008421187
390431;R ENG COELHO PARREIRA;AV JUCA BATISTA;0;Cruzamento;ABALROAMENTO;R ENG COELHO PARREIRA & AV JUCA BATISTA;20060104 19:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;116779;SUL;4;1;2006;19;1;0;1;-30,1392032886;-51,2205238493
390427;R CASEMIRO DE ABREU;;1146;Logradouro;ATROPELAMENTO;1146 R CASEMIRO DE ABREU;20060104 19:47;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5706;LESTE;4;1;2006;19;1;1;5;-30,0331952767;-51,1965358051
390430;AV ICARAI;;1510;Logradouro;COLISAO;1510 AV ICARAI;20060104 21:45;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;106101;SUL;4;1;2006;21;1;0;1;-30,0930616487;-51,2426229448
390440;AV DA AZENHA;;1241;Logradouro;CHOQUE;1241 AV DA AZENHA;20060104 23:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;117956;SUL;4;1;2006;23;1;0;1;-30,0548330237;-51,2145325953
390436;R JOSE DE ALENCAR;AV GETULIO VARGAS;0;Cruzamento;ABALROAMENTO;R JOSE DE ALENCAR & AV GETULIO VARGAS;20060105 00:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;116752;SUL;5;1;2006;0;1;0;1;-30,0604578792;-51,223243853
390484;AV JOAO PESSOA;;579;Logradouro;CHOQUE;579 AV JOAO PESSOA;20060105 02:45;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;606;CENTRO;5;1;2006;2;1;0;1;-30,0369098421;-51,2196812001
390428;R QUINTINO BOCAIUVA;;47;Logradouro;CAPOTAGEM;47 R QUINTINO BOCAIUVA;20060105 03:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;5906;LESTE;5;1;2006;3;1;1;5;-30,0188701833;-51,1979974551
390549;AV PROTASIO ALVES;R JAIME TELES;0;Cruzamento;CHOQUE;AV PROTASIO ALVES & R JAIME TELES;20060105 03:45;QUINTA-FEIRA;0;0;0;0;0;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;108115;LESTE;5;1;2006;3;1;0;1;-30,0411714027;-51,1919259509
390517;AV JUCA BATISTA;R JOAO VIEIRA DE AGUIAR SOBRINHO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & R JOAO VIEIRA DE AGUIAR SOBRINHO;20060105 06:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;117955;SUL;5;1;2006;6;1;0;1;-30,2032043894;-51,1789099617
390465;AV JUCA BATISTA;;5995;Logradouro;ABALROAMENTO;5995 AV JUCA BATISTA;20060105 07:15;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6006;SUL;5;1;2006;7;1;1;5;-30,168025185;-51,1812340833
390566;AV CEARA;;370;Logradouro;COLISAO;370 AV CEARA;20060105 07:35;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108464;NORTE;5;1;2006;7;1;0;1;-29,9990772354;-51,1907338518
390466;AV SERTORIO;;4100;Logradouro;COLISAO;4100 AV SERTORIO;20060105 08:10;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6106;NORTE;5;1;2006;8;1;1;5;-30,0017747832;-51,163251566
390479;AV PADRE CACIQUE;;320;Logradouro;COLISAO;320 AV PADRE CACIQUE;20060105 08:49;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;806;SUL;5;1;2006;8;1;0;1;-30,0622277307;-51,2312690025
390518;AV DA CAVALHADA;;2716;Logradouro;COLISAO;2716 AV DA CAVALHADA;20060105 08:55;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;116704;SUL;5;1;2006;8;1;0;1;-30,1029569258;-51,2307170459
390520;AV DA CAVALHADA;;2700;Logradouro;COLISAO;2700 AV DA CAVALHADA;20060105 09:10;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;116703;SUL;5;1;2006;9;1;0;1;-30,1028909247;-51,2307530446
390550;R RAMIRO BARCELOS;;1598;Logradouro;ABALROAMENTO;1598 R RAMIRO BARCELOS;20060105 09:10;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;106944;LESTE;5;1;2006;9;1;0;1;-30,0330140454;-51,2083529532
390521;AV WENCESLAU ESCOBAR;;3448;Logradouro;ABALROAMENTO;3448 AV WENCESLAU ESCOBAR;20060105 10:15;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;116770;SUL;5;1;2006;10;1;0;1;-30,1183235545;-51,2533097352
390551;R ENG AFONSO CAVALCANTI;;100;Logradouro;CHOQUE;100 R ENG AFONSO CAVALCANTI;20060105 10:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;107342;LESTE;5;1;2006;10;1;0;1;-30,0348533927;-51,1909677758
390599;R DEMETRIO RIBEIRO;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;R DEMETRIO RIBEIRO & AV BORGES DE MEDEIROS;20060105 11:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107610;CENTRO;5;1;2006;11;1;0;1;-30,0360726747;-51,228069287
390568;R ITARARE;;40;Logradouro;EVENTUAL;40 R ITARARE;20060105 11:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108492;NORTE;5;1;2006;11;1;0;1;-30,0110467908;-51,1650158273
390601;AV MAUA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV MAUA & R DA CONCEICAO;20060105 11:30;QUINTA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;NUBLADO;DIA;EPTC;106527;CENTRO;5;1;2006;11;1;0;1;-30,0231607526;-51,221079864
390468;R PIO X;;15;Logradouro;ATROPELAMENTO;15 R PIO X;20060105 12:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;6406;LESTE;5;1;2006;12;1;1;5;-30,0459590875;-51,1579006338
390567;AV BALTAZAR DE OLIVEIRA GARCIA;AV GOMES DE CARVALHO;0;Cruzamento;COLISAO;AV BALTAZAR DE OLIVEIRA GARCIA & AV GOMES DE CARVALHO;20060105 12:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108465;NORTE;5;1;2006;12;1;0;1;-30,0116655323;-51,1271023528
390563;BC ADOLFO SILVA;;310;Logradouro;CHOQUE;310 BC ADOLFO SILVA;20060105 13:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108426;NORTE;5;1;2006;13;1;0;1;-30,0203174144;-51,1351636796
390562;AV FARRAPOS;R CEL DICO DE BARROS;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CEL DICO DE BARROS;20060105 13:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;108483;NORTE;5;1;2006;13;1;0;1;-29,9980510919;-51,1978529174
390469;AV PROF OSCAR PEREIRA;;4487;Logradouro;ABALROAMENTO;4487 AV PROF OSCAR PEREIRA;20060105 14:10;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6506;SUL;5;1;2006;14;1;1;5;-30,0854656344;-51,1903220714
390522;AV DA AZENHA;;1456;Logradouro;COLISAO;1456 AV DA AZENHA;20060105 14:25;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;117954;SUL;5;1;2006;14;1;0;1;-30,0564020194;-51,2151176433
390471;R PAULINO AZURENHA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;R PAULINO AZURENHA & R BARAO DO AMAZONAS;20060105 14:30;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;DEPTRAN;6806;LESTE;5;1;2006;14;1;1;5;-30,0709733839;-51,1998038207
390685;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;COLISAO;AV FARRAPOS & R DONA TEODORA;20060105 14:35;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105903;NORTE;5;1;2006;14;1;0;1;-29,9961652439;-51,1896177624
390470;AV GETULIO VARGAS;;252;Logradouro;ABALROAMENTO;252 AV GETULIO VARGAS;20060105 14:40;QUINTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6706;CENTRO;5;1;2006;14;1;1;5;-30,0467678538;-51,221372476
390523;AV JUCA BATISTA;;7119;Logradouro;EVENTUAL;7119 AV JUCA BATISTA;20060105 15:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;116758;SUL;5;1;2006;15;1;0;1;-30,1772993265;-51,1761302565
390552;AV NILOPOLIS;LG ALFREDO LE PERA;0;Cruzamento;COLISAO;AV NILOPOLIS & LG ALFREDO LE PERA;20060105 15:05;QUINTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;108127;LESTE;5;1;2006;15;1;0;1;-30,0354894985;-51,1856927239
390553;R PROF CRISTIANO FISCHER;;2026;Logradouro;COLISAO;2026 R PROF CRISTIANO FISCHER;20060105 15:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;107419;LESTE;5;1;2006;15;1;0;1;-30,0570789149;-51,1693380682
390564;AV ASSIS BRASIL;R CARLOS SILVEIRA MARTINS PACHECO;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & R CARLOS SILVEIRA MARTINS PACHECO;20060105 15:53;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;108401;NORTE;5;1;2006;15;1;0;1;-30,0106518995;-51,1593467438
390524;AV NONOAI;;301;Logradouro;ABALROAMENTO;301 AV NONOAI;20060105 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;118108;SUL;5;1;2006;16;1;0;1;-30,0870671377;-51,2161634474
390602;AV JULIO DE CASTILHOS;;465;Logradouro;COLISAO;465 AV JULIO DE CASTILHOS;20060105 16:00;QUINTA-FEIRA;0;0;0;0;0;0;1;1;0;0;0;0;0;0;BOM;DIA;EPTC;107613;CENTRO;5;1;2006;16;1;0;1;-30,0248097319;-51,2225229251
390478;R DR VOLTAIRE PIRES;;697;Logradouro;CHOQUE;697 R DR VOLTAIRE PIRES;20060105 16:00;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;1006;LESTE;5;1;2006;16;1;0;1;-30,0593342262;-51,2051915904
390554;AV LAVRAS;;492;Logradouro;CHOQUE;492 AV LAVRAS;20060105 16:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108128;LESTE;5;1;2006;16;1;0;1;-30,0384714792;-51,1873708224
390561;AV BERNARDINO SILVEIRA DE AMORIM;;2505;Logradouro;TOMBAMENTO;2505 AV BERNARDINO SILVEIRA DE AMORIM;20060105 16:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105913;NORTE;5;1;2006;16;1;0;1;-30,0022109565;-51,1031187994
390565;AV CRISTOVAO COLOMBO;R HONORIO SILVEIRA DIAS;0;Cruzamento;COLISAO;AV CRISTOVAO COLOMBO & R HONORIO SILVEIRA DIAS;20060105 16:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106914;NORTE;5;1;2006;16;1;0;1;-30,0173064265;-51,1851622489
390546;AV EDUARDO PRADO;;1220;Logradouro;COLISAO;1220 AV EDUARDO PRADO;20060105 16:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;117953;SUL;5;1;2006;16;1;0;1;-30,1294222813;-51,2186255721
390472;AV IPIRANGA;;4983;Logradouro;COLISAO;4983 AV IPIRANGA;20060105 17:20;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7106;LESTE;5;1;2006;17;1;1;5;-30,0559135312;-51,1887532895
390547;AV DA CAVALHADA;;2250;Logradouro;CHOQUE;2250 AV DA CAVALHADA;20060105 17:55;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106175;SUL;5;1;2006;17;1;0;1;-30,0972839153;-51,2299348894
