ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
214223;7150 AV BENTO GONCALVES;AV BENTO GONCALVES;;7150;Logradouro;COLISAO;20000104 10:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;4;1;2000;10;1;0;1;-30,06876345;-51,14456005
257700;AV FRANCA & AV PARA;AV FRANCA;AV PARA;0;Cruzamento;COLISAO;20000104 10:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;10;1;0;1;-30,00472415;-51,19661807
214199;1240 AV PROTASIO ALVES;AV PROTASIO ALVES;;1240;Logradouro;CHOQUE;20000104 11:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;11;1;0;1;-30,04029932;-51,19599598
214292;AV ASSIS BRASIL & R DR EDUARDO CHARTIER;AV ASSIS BRASIL;R DR EDUARDO CHARTIER;0;Cruzamento;COLISAO;20000104 11:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;11;1;0;1;-30,00868447;-51,18071897
214256;AV PROTASIO ALVES & R PROF IVO CORSEUIL;AV PROTASIO ALVES;R PROF IVO CORSEUIL;0;Cruzamento;ABALROAMENTO;20000104 11:20;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;11;1;0;1;-30,04220066;-51,17917981
214217;AV AURELIANO DE FIGUEIREDO PINTO & AV PRAIA DE BELAS;AV AURELIANO DE FIGUEIREDO PINTO;AV PRAIA DE BELAS;0;Cruzamento;COLISAO;20000104 12:02;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;12;1;0;1;-30,04313171;-51,22778247
214263;106 AV DA AZENHA;AV DA AZENHA;;106;Logradouro;COLISAO;20000104 12:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;12;1;0;1;-30,04473098;-51,21424433
270124;115 R MIGUEL TOSTES;R MIGUEL TOSTES;;115;Logradouro;COLISAO;20000104 12:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;12;1;0;1;-30,02896408;-51,20586982
270342;3200 R VOLUNTARIOS DA PATRIA;R VOLUNTARIOS DA PATRIA;;3200;Logradouro;ABALROAMENTO;20000104 13:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;13;1;0;1;-30,00562592;-51,20834725
257703;1344 AV SAO PEDRO;AV SAO PEDRO;;1344;Logradouro;CHOQUE;20000104 13:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;13;1;0;1;-30,01269219;-51,19611027
214189;628 AV ERICO VERISSIMO;AV ERICO VERISSIMO;;628;Logradouro;ABALROAMENTO;20000104 13:40;TERCA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;SUL;4;1;2000;13;1;1;5;-30,05095793;-51,21824454
270127;222 R LIBERO BADARO;R LIBERO BADARO;;222;Logradouro;COLISAO;20000104 14:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;14;1;0;1;-30,0191687;-51,17152812
214481;5548 AV ASSIS BRASIL;AV ASSIS BRASIL;;5548;Logradouro;COLISAO;20000104 14:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;4;1;2000;14;1;0;1;-30,00183635;-51,13395819
257686;AV FARRAPOS & R CAIRU;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;20000104 14:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;14;1;0;1;-30,00450407;-51,20035912
270149;100 R ENG AFONSO CAVALCANTI;R ENG AFONSO CAVALCANTI;;100;Logradouro;CHOQUE;20000104 15:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;15;1;0;1;-30,03485339;-51,19096778
214192;2493 AV PROTASIO ALVES;AV PROTASIO ALVES;;2493;Logradouro;ATROPELAMENTO;20000104 15:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;5400;LESTE;4;1;2000;15;1;1;5;-30,04359557;-51,18386191
257701;AV ASSIS BRASIL & R COSTA RICA;AV ASSIS BRASIL;R COSTA RICA;0;Cruzamento;COLISAO;20000104 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;15;1;0;1;-30,01049707;-51,15037762
214284;AV SAO PEDRO & AV BAHIA;AV SAO PEDRO;AV BAHIA;0;Cruzamento;ABALROAMENTO;20000104 15:12;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;15;1;0;1;-30,0111951;-51,20034529
214190;1390 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1390;Logradouro;ATROPELAMENTO;20000104 15:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;5200;CENTRO;4;1;2000;15;1;1;5;-30,03665604;-51,20926706
214285;AV BENNO MENTZ & R MALI;AV BENNO MENTZ;R MALI;0;Cruzamento;ABALROAMENTO;20000104 15:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;4;1;2000;15;1;0;1;-30,01773917;-51,14706177
214465;55 R RIBEIRO CANCELA;R RIBEIRO CANCELA;;55;Logradouro;ABALROAMENTO;20000104 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2000;15;1;0;1;-30,05788876;-51,22869686
214282;AV FARRAPOS & AV A J RENNER;AV FARRAPOS;AV A J RENNER;0;Cruzamento;EVENTUAL;20000104 16:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;4;1;2000;16;1;0;1;-29,99792509;-51,19778791
257737;R LANDEL DE MOURA & R ALVARO GUTERRES;R LANDEL DE MOURA;R ALVARO GUTERRES;0;Cruzamento;ABALROAMENTO;20000104 16:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2000;16;1;0;1;-30,11195872;-51,24329544
214422;376 R PEDRO CHAVES BARCELOS;R PEDRO CHAVES BARCELOS;;376;Logradouro;COLISAO;20000104 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;16;1;0;1;-30,02542446;-51,18551746
214242;4370 AV BELEM VELHO;AV BELEM VELHO;;4370;Logradouro;CAPOTAGEM;20000104 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2000;16;1;0;1;-30,11476077;-51,19011982
257718;AV FARRAPOS & R EDU CHAVES;AV FARRAPOS;R EDU CHAVES;0;Cruzamento;ABALROAMENTO;20000104 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NAO IDENTIFICADO;4;1;2000;17;1;0;1;-29,99583625;-51,18925075
230693;420 R PROF CRISTIANO FISCHER;R PROF CRISTIANO FISCHER;;420;Logradouro;COLISAO;20000104 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;17;1;0;1;-30,0438278;-51,17210476
214221;617 R SIQUEIRA CAMPOS;R SIQUEIRA CAMPOS;;617;Logradouro;EVENTUAL;20000104 17:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;17;1;0;1;-30,0301715;-51,23582924
214209;875 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;875;Logradouro;EVENTUAL;20000104 17:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;17;1;0;1;-30,02391717;-51,19996261
214213;2010 AV AUGUSTO DE CARVALHO;AV AUGUSTO DE CARVALHO;;2010;Logradouro;ABALROAMENTO;20000104 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;1;BOM;DIA;EPTC;;CENTRO;4;1;2000;17;1;0;1;-30,0420586;-51,23345651
270116;R GEN COUTO DE MAGALHAES & R CEL FEIJO;R GEN COUTO DE MAGALHAES;R CEL FEIJO;0;Cruzamento;COLISAO;20000104 17:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;17;1;0;1;-30,01467248;-51,18170014
214203;1423 AV OSVALDO ARANHA;AV OSVALDO ARANHA;;1423;Logradouro;COLISAO;20000104 17:50;TERCA-FEIRA;0;0;0;0;2;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;17;1;0;1;-30,03688405;-51,20878006
214421;AV EDVALDO PEREIRA PAIVA & AV IPIRANGA;AV EDVALDO PEREIRA PAIVA;AV IPIRANGA;0;Cruzamento;COLISAO;20000104 18:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;SUL;4;1;2000;18;1;0;1;-30,04790464;-51,23275965
214208;R VINTE QUATRO DE OUTUBRO & R CEL BORDINI;R VINTE QUATRO DE OUTUBRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20000104 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;18;1;0;1;-30,02310222;-51,19684755
214219;AV OTTO NIEMEYER & AV DA CAVALHADA;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;ABALROAMENTO;20000104 18:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;4;1;2000;18;1;0;1;-30,10206692;-51,23104303
214187;1478 R RIACHUELO;R RIACHUELO;;1478;Logradouro;ATROPELAMENTO;20000104 18:15;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;5700;CENTRO;4;1;2000;18;1;1;5;-30,03158368;-51,22677115
214283;2360 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;2360;Logradouro;EVENTUAL;20000104 18:15;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;4;1;2000;18;1;0;1;-30,0179052;-51,19702842
214206;8725 AV PROTASIO ALVES;AV PROTASIO ALVES;;8725;Logradouro;ABALROAMENTO;20000104 18:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;18;1;0;1;-30,03943671;-51,12467504
214220;728 AV CEL APARICIO BORGES;AV CEL APARICIO BORGES;;728;Logradouro;ABALROAMENTO;20000104 18:34;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;18;1;0;1;-30,07369237;-51,20104491
214212;AV OSVALDO ARANHA & LG DR JOSE FAIBES LUBIANCA;AV OSVALDO ARANHA;LG DR JOSE FAIBES LUBIANCA;0;Cruzamento;COLISAO;20000104 18:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;18;1;0;1;-30,035492;-51,21151106
270321;R TRES DE MAIO & R DR TIMOTEO;R TRES DE MAIO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20000104 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2000;19;1;0;1;-30,01585612;-51,20038341
214207;978 AV PROTASIO ALVES;AV PROTASIO ALVES;;978;Logradouro;ABALROAMENTO;20000104 19:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;4;1;2000;19;1;0;1;-30,03981527;-51,198364
257722;R FERNANDES VIEIRA & R VASCO DA GAMA;R FERNANDES VIEIRA;R VASCO DA GAMA;0;Cruzamento;ABALROAMENTO;20000104 19:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;4;1;2000;19;1;0;1;-30,03178599;-51,21087095
214293;621 R GARIBALDI;R GARIBALDI;;621;Logradouro;ABALROAMENTO;20000104 19:48;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;1;BOM;DIA;EPTC;;CENTRO;4;1;2000;19;1;0;1;-30,02615487;-51,21586487
214218;186 R BANCO DA PROVINCIA;R BANCO DA PROVINCIA;;186;Logradouro;ABALROAMENTO;20000104 20:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;1;2000;20;1;0;1;-30,07291586;-51,22704622
214358;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20000104 20:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;4;1;2000;20;1;0;1;-30,04674704;-51,21207036
214765;559 R DOMINGOS CRESCENCIO;R DOMINGOS CRESCENCIO;;559;Logradouro;CHOQUE;20000104 21:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;4;1;2000;21;1;0;1;-30,04794619;-51,20450129
273607;33 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;33;Logradouro;CHOQUE;20000104 22:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2000;22;1;0;1;-30,02839504;-51,20745782
214226;619 AV GETULIO VARGAS;AV GETULIO VARGAS;;619;Logradouro;ABALROAMENTO;20000104 22:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;1;2000;22;1;0;1;-30,04995186;-51,22181156
269882;230 R COSTA LIMA;R COSTA LIMA;;230;Logradouro;COLISAO;20000104 22:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;SUL;4;1;2000;22;1;0;1;-30,08505121;-51,21219034
214183;24 R MANOEL FERNANDES PINHEIRO;R MANOEL FERNANDES PINHEIRO;;24;Logradouro;QUEDA;20000104 22:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;;SUL;4;1;2000;22;1;0;1;-30,16336589;-51,14386748
214204;R VINTE QUATRO DE OUTUBRO & R QUINTINO BOCAIUVA;R VINTE QUATRO DE OUTUBRO;R QUINTINO BOCAIUVA;0;Cruzamento;ABALROAMENTO;20000104 22:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2000;22;1;0;1;-30,0236222;-51,19816258
214482;1061 R EDMUNDO BASTIAN;R EDMUNDO BASTIAN;;1061;Logradouro;QUEDA;20000104 23:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;4;1;2000;23;1;0;1;-30,00421192;-51,15676054
214184;807 R SANTANA;R SANTANA;;807;Logradouro;COLISAO;20000104 23:50;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;6100;CENTRO;4;1;2000;23;1;1;5;-30,04539007;-51,20982329
214205;AV IPIRANGA & AV JOAO PESSOA;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;20000105 01:42;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;5;1;2000;1;1;0;1;-30,04674704;-51,21207036
214227;6111 AV IPIRANGA;AV IPIRANGA;;6111;Logradouro;COLISAO;20000105 07:53;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;7;1;0;1;-30,05839277;-51,1771802
214241;3480 AV TERESOPOLIS;AV TERESOPOLIS;;3480;Logradouro;ABALROAMENTO;20000105 08:05;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;8;1;0;1;-30,08234718;-51,21310029
270115;AV FARRAPOS & R DONA MARGARIDA;AV FARRAPOS;R DONA MARGARIDA;0;Cruzamento;COLISAO;20000105 08:20;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;8;1;0;1;-29,99882309;-51,19815094
214229;R PATAGONIA & R PANAMA;R PATAGONIA;R PANAMA;0;Cruzamento;ABALROAMENTO;20000105 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;8;1;0;1;-30,04389903;-51,16019861
214475;R SAO NICOLAU & R PIAUI;R SAO NICOLAU;R PIAUI;0;Cruzamento;EVENTUAL;20000105 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;9;1;0;1;-30,00591557;-51,17524083
213618;AV ASSIS BRASIL & AV BENNO MENTZ;AV ASSIS BRASIL;AV BENNO MENTZ;0;Cruzamento;ABALROAMENTO;20000105 10:15;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6600;NORTE;5;1;2000;10;1;1;5;-30,01049413;-51,14757359
214424;9500 AV SERTORIO;AV SERTORIO;;9500;Logradouro;ABALROAMENTO;20000105 10:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;10;1;0;1;-30,0064625;-51,12778723
213544;1434 AV ICARAI;AV ICARAI;;1434;Logradouro;CHOQUE;20000105 10:50;QUARTA-FEIRA;0;0;1;1;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;6500;SUL;5;1;2000;10;1;1;13;-30,09170365;-51,2421959
269368;1328 AV PERNAMBUCO;AV PERNAMBUCO;;1328;Logradouro;ABALROAMENTO;20000105 11:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;11;1;0;1;-30,0046701;-51,1991361
214240;R DR CASTRO DE MENEZES & AV WENCESLAU ESCOBAR;R DR CASTRO DE MENEZES;AV WENCESLAU ESCOBAR;0;Cruzamento;ABALROAMENTO;20000105 11:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;11;1;0;1;-30,10106656;-51,24926824
270344;1313 R DR PEREIRA NETO;R DR PEREIRA NETO;;1313;Logradouro;ABALROAMENTO;20000105 11:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;11;1;0;1;-30,10787678;-51,23931828
213769;2351 AV FARRAPOS;AV FARRAPOS;;2351;Logradouro;ATROPELAMENTO;20000105 13:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;1;0;0;0;0;0;BOM;DIA;DEPTRAN;6800;NORTE;5;1;2000;13;1;1;5;-30,01192105;-51,20321934
214405;AV BORGES DE MEDEIROS & AV SENADOR SALGADO FILHO;AV BORGES DE MEDEIROS;AV SENADOR SALGADO FILHO;0;Cruzamento;CHOQUE;20000105 13:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;1;2000;13;1;0;1;-30,03077766;-51,22775315
214359;2509 AV IPIRANGA;AV IPIRANGA;;2509;Logradouro;COLISAO;20000105 14:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;14;1;0;1;-30,04460512;-51,20745124
213918;R ANGELO CRIVELLARO & R SAO BENEDITO;R ANGELO CRIVELLARO;R SAO BENEDITO;0;Cruzamento;ABALROAMENTO;20000105 14:22;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;DEPTRAN;7100;LESTE;5;1;2000;14;1;1;5;-30,04855994;-51,16612181
214418;2509 AV IPIRANGA;AV IPIRANGA;;2509;Logradouro;ABALROAMENTO;20000105 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;14;1;0;1;-30,04460512;-51,20745124
270343;R TUPINAMBA & R DOS TAPAJOS;R TUPINAMBA;R DOS TAPAJOS;0;Cruzamento;ABALROAMENTO;20000105 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;14;1;0;1;-30,01017981;-51,16375879
214639;AV DA AZENHA & R SANTA CECILIA;AV DA AZENHA;R SANTA CECILIA;0;Cruzamento;ABALROAMENTO;20000105 15:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;15;1;0;1;-30,05755101;-51,21562468
214472;240 R DONA MARGARIDA;R DONA MARGARIDA;;240;Logradouro;ABALROAMENTO;20000105 15:29;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;BOM;DIA;EPTC;;NORTE;5;1;2000;15;1;0;1;-29,99838005;-51,20030396
270386;1182 R DOLORES DURAN;R DOLORES DURAN;;1182;Logradouro;CHOQUE;20000105 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;16;1;0;1;-30,08727797;-51,12212123
273006;3851 AV ASSIS BRASIL;AV ASSIS BRASIL;;3851;Logradouro;CHOQUE;20000105 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;5;1;2000;16;1;0;1;-30,01052411;-51,1482656
270148;50 R ALVARO PEDRO DA ROSA;R ALVARO PEDRO DA ROSA;;50;Logradouro;CHOQUE;20000105 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;16;1;0;1;-30,15854578;-51,19987508
214011;678 R CORREA LIMA;R CORREA LIMA;;678;Logradouro;CHOQUE;20000105 16:00;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;7200;SUL;5;1;2000;16;1;1;5;-30,06517589;-51,22356398
214239;AV ENG LUDOLFO BOEHL & R MARECHAL MESQUITA;AV ENG LUDOLFO BOEHL;R MARECHAL MESQUITA;0;Cruzamento;COLISAO;20000105 16:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;16;1;0;1;-30,08329429;-51,20737324
214215;R FELIPE DE OLIVEIRA & AV CEL LUCAS DE OLIVEIRA;R FELIPE DE OLIVEIRA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ATROPELAMENTO;20000105 16:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;LESTE;5;1;2000;16;1;1;5;-30,04349135;-51,19513605
214247;3145 AV TERESOPOLIS;AV TERESOPOLIS;;3145;Logradouro;ATROPELAMENTO;20000105 17:22;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;7700;SUL;5;1;2000;17;1;1;5;-30,08112622;-51,21047922
214466;1409 R ORFANOTROFIO;R ORFANOTROFIO;;1409;Logradouro;ABALROAMENTO;20000105 17:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;17;1;0;1;-30,08543493;-51,22624054
214246;3034 R JOAO MOREIRA MACIEL;R JOAO MOREIRA MACIEL;;3034;Logradouro;CHOQUE;20000105 17:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;;NORTE;5;1;2000;17;1;1;5;-29,97227;-51,19662524
214703;R SILVADO & R CEL JOSE RODRIGUES SOBRAL;AV SILVADO;R CEL JOSE RODRIGUES SOBRAL;0;Cruzamento;COLISAO;20000105 17:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;5;1;2000;17;1;0;1;-30,06591069;-51,18285247
214243;AV PADRE CACIQUE & R TAQUARI;AV PADRE CACIQUE;R TAQUARI PARTENON;0;Cruzamento;COLISAO;20000105 17:59;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;17;1;0;1;-30,07419759;-51,24145444
214244;R CECILIA MEIRELES & AV BORGES DE MEDEIROS;R CECILIA MEIRELES;AV BORGES DE MEDEIROS;0;Cruzamento;ABALROAMENTO;20000105 18:10;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;18;1;0;1;-30,05098271;-51,22973269
273540;3236 AV TERESOPOLIS;AV TERESOPOLIS;;3236;Logradouro;CHOQUE;20000105 18:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;5;1;2000;18;1;0;1;-30,08133721;-51,21108123
214224;190 R DR FLORES;R DR FLORES;;190;Logradouro;ABALROAMENTO;20000105 18:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;1;2000;18;1;0;1;-30,02869771;-51,22462605
214228;1171 R GARIBALDI;R GARIBALDI;;1171;Logradouro;ABALROAMENTO;20000105 18:50;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;5;1;2000;18;1;0;1;-30,0314859;-51,215222
